nama,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
A Google user,Can't use on-screen finger print,3,0,2170,4/25/19 14:18,"Hi, Zhai. Mohon maaf atas ketidaknyamanannya. Jika kamu mengalami kendala aplikasi Jenius, mohon bantuannya untuk dapat hubungi Jenius Help melalui telepon di 1500365, Chat di aplikasi Jenius, Twitter @JeniusHelp, LINE @JeniusHelp atau email jenius-help@btpn.com untuk bantuan segera. Terima kasih. 🙂",7/30/19 7:02,2170,most_relevant,com.btpn.dc
A Google user,Very slow when i try to update this app. I dont know why,3,0,2301,1/24/20 13:55,,,2301,most_relevant,com.btpn.dc
A Google user,Definitely the best banking experience in Indonesia,3,0,2230,7/2/19 6:58,"Halo Rizaldy, terima kasih atas feedback positif yang kamu berikan :)",7/3/19 2:55,2230,most_relevant,com.btpn.dc
Jordi Arista,"Can't login, always request timeout",3,0,3130,7/7/22 14:41,"Hi, Jordi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa hubungi Jenius Help melalui telepon di 1500365, atau e-mail ke jenius-help@btpn.com untuk dibantu pengecekan. Terima kasih. 😊",8/29/22 0:30,3130,most_relevant,com.btpn.dc
Daffa Putra,"Please fix fingerprint Log In, especially on Redmi 9 device",3,0,2361,8/5/20 1:58,"Hi Daffa, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. Thank you 😊",8/10/20 11:33,2361,most_relevant,com.btpn.dc
A Google user,berat sekali untuk loading. please fix it.,3,0,2151,4/3/19 10:27,"Halo Gracia, mohon maaf atas ketidaknyamanan yang kamu alami. Apabila ada pertanyaan, kamu bisa menghubungi Jenius Help 1500365, atau Chat dalam aplikasi, dan @jeniushelp pada sosial media Twitter yang aktif dari jam 09:00-18:00 :)",4/4/19 3:03,2151,most_relevant,com.btpn.dc
Ria Putri,"Slow, always crash app.",3,0,,10/4/20 22:17,"Hi Ria, mohon maaf atas ketidaknyamanan yang kamu alami. Hal itu akan jadi perbaikan buat Jenius kedepannya biar bisa memberikan layanan yang lebih baik lagi. Terima kasih. 😊",10/12/20 13:40,,most_relevant,com.btpn.dc
mareta rifani,I can't open the app even the password is correct 😢,3,0,330,8/3/22 19:18,,,330,most_relevant,com.btpn.dc
Lulu Nadzifah,Cant even open the apps after updating.,3,0,2420,2/24/21 1:52,,,2420,most_relevant,com.btpn.dc
Arifin _,Super laggy and Always said sorry something went wrong Please try again later when transfer to other bank.,3,0,,8/24/20 6:02,"Hi Arifin,  Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. Please send a detailed description of the problem to jenius-help@btpn.com. We will definitely provide you with a solution soon. Thank you 😊",8/30/20 3:13,,most_relevant,com.btpn.dc
Sitti Salmiah,The 6-digit code for verification was never sent to my email. So how to activate my account?,3,0,3140,7/27/22 23:34,,,3140,most_relevant,com.btpn.dc
Reza Anugrah Saputra,"setiap login, your session has been expired terus...",3,0,2461,7/19/21 2:04,,,2461,most_relevant,com.btpn.dc
Joni T,"Great, why flexy cash menu does not appear?",3,0,2342,7/8/20 16:02,,,2342,most_relevant,com.btpn.dc
David Hilmawan,Keep crashing when doing QRIS transactions,3,0,3290,3/2/23 6:09,,,3290,most_relevant,com.btpn.dc
Mizwar Fakhrizal,the app is working too slow,3,1,2450,6/30/21 3:48,,,2450,most_relevant,com.btpn.dc
desy rizki,"So slow..everytime click one , needs long waiting",3,0,2462,12/5/21 1:52,,,2462,most_relevant,com.btpn.dc
Louis Csrlson,Good apps but its lagging when logging in,3,0,2391,11/2/20 14:09,"Hi Louis, mohon maaf atas ketidaknyamanan yang kamu alami. Hal itu akan jadi perbaikan buat Jenius kedepannya biar bisa memberikan layanan yang lebih baik lagi. Terima kasih😊",11/21/20 13:41,2391,most_relevant,com.btpn.dc
Muhammad Mujahid,Slow loading & app performance,3,0,2395,1/1/21 14:46,,,2395,most_relevant,com.btpn.dc
Ira Imito,"Slow app, even when using wifi",3,0,,11/10/23 3:54,,,,most_relevant,com.btpn.dc
andi uu,"Much better now, but still the app loading too much.",3,3,2462,8/11/21 3:53,,,2462,most_relevant,com.btpn.dc
Dana Hendrayana,Why always logout after input created pin???,3,0,,2/8/22 15:04,,,,most_relevant,com.btpn.dc
Nia Saransi,"I like Jenius , especially the saving features, but the app is slow as 🐌",3,0,2420,3/19/21 16:42,,,2420,most_relevant,com.btpn.dc
heads raharja,Login takes times about 10 minutes and error,3,0,2391,11/9/20 23:27,"Hi Raharja, Mohon maaf atas ketidaknyamanan yang kamu alami. Mohon kesediaan kamu untuk mencoba login kembali, ya. Apakah saat ini masih mengalami kendala yang sama? 😊",11/28/20 14:13,2391,most_relevant,com.btpn.dc
Toomanydotz,"fix ur app, can't open at all",3,0,3231,12/8/22 14:08,"Hi, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. You can ask Jenius Help to solve your problem by dialing 1500365. Thank you",5/26/20 13:24,3231,most_relevant,com.btpn.dc
Rio Arifin,The apps is heavy and slow,3,0,2430,3/25/21 4:56,,,2430,most_relevant,com.btpn.dc
Edbert Davin Maximillian,Apps always closed and lagging,3,0,392,4/23/22 2:52,,,392,most_relevant,com.btpn.dc
Ayu Respati,"aplikasinya sering eror,but easy to use",3,0,2462,8/7/21 0:21,,,2462,most_relevant,com.btpn.dc
Farid Setiawan,"Problem with system transfer,nothing name",3,0,2371,9/24/20 3:19,"Hi Farid, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services.  Please send a detailed description of the problem to jenius-help@btpn.com. We will definitely provide you with a solution soon. Thank you 😊",10/1/20 12:30,2371,most_relevant,com.btpn.dc
Elysion El,The app always stop working if I'm in the middle of doing something,3,0,2360,7/26/20 9:32,,,2360,most_relevant,com.btpn.dc
alvius Tinambunan,"There was a moment I couldn't log in, and the worst they said I have no account, and now the apps is getting slower, I think you have to stay with your name... Jenius... the pride on your name must be proven.",3,0,2410,2/9/21 7:21,,,2410,most_relevant,com.btpn.dc
Indri Dewantry,UI very slow,3,1,2450,7/2/21 2:55,,,2450,most_relevant,com.btpn.dc
B. Shiela Agatha,It goes slower and slower,3,0,2420,3/20/21 14:33,,,2420,most_relevant,com.btpn.dc
Chef Ricky Harianto,Mencoba sign in tp suka automatic log out sendiri mohon bantuannya yah,3,0,3121,6/13/22 7:41,,,3121,most_relevant,com.btpn.dc
Bea Rizkita,the app always lag.,3,0,2390,11/6/20 2:59,"Hi Bea, mohon maaf atas ketidaknyamanan yang kamu alami. Hal itu akan jadi perbaikan buat Jenius kedepannya biar bisa memberikan layanan yang lebih baik lagi. Terima kasih😊",11/25/20 15:16,2390,most_relevant,com.btpn.dc
A Google user,"i have waited for hours to get the confirmation code, but till now i didn't get one",3,0,,7/2/19 12:16,"Halo Jeday, kamu bisa minta bantuan Jenius Help melalui telepon 1500 365 untuk dibantu pengecekan, ya. Terima kasih. 😀",7/3/19 9:16,,most_relevant,com.btpn.dc
A Google user,"Can't use fingerprint under display, device redmi k20 pro",3,0,2311,4/8/20 7:09,,,2311,most_relevant,com.btpn.dc
David Aurelius Nurtjahjo,Takes long to proses for password reset,3,0,3173,9/17/22 5:19,,,3173,most_relevant,com.btpn.dc
Dinar Firdaus,Slow Response.. Need To Improve Your Connection,3,0,302,8/28/21 14:19,,,302,most_relevant,com.btpn.dc
Syukron Alhakim,Lelettttt. Login apps aja bisa 2mnt+,3,0,2452,6/30/21 1:32,,,2452,most_relevant,com.btpn.dc
Ismail Saleh,So difficult to send money and update the apps,3,0,,11/19/20 10:34,,,,most_relevant,com.btpn.dc
Agus Setiyawan,To slow for open app....,3,0,2324,6/29/20 4:31,"Hi Agus, mohon maaf atas ketidaknyamanan yang kamu alami. Kami akan infokan kepada tim terkait untuk kemajuan Jenius kedepannya. Terima kasih 😃",7/1/20 11:31,2324,most_relevant,com.btpn.dc
Untung Muchdari,Easy pay and manage,3,0,340,2/24/22 3:13,,,340,most_relevant,com.btpn.dc
Muhammad Linggar Ryanidha,Please add face recognition option for the security on android,3,0,,6/6/20 5:45,"Hi Linggar, thank you. We appreciate your feedback for Jenius😊 If you have any questions about Jenius, don’t hesitate to contact Jenius Help via Twitter @jeniushelp. Thank you😊",6/9/20 13:04,,most_relevant,com.btpn.dc
A Google user,Please improve the perfomance of the app. It was poorly developed,3,0,2100,11/29/18 3:07,"Hi, Nicholas. Thanks for your feedback. 😊",11/30/18 2:23,2100,most_relevant,com.btpn.dc
A Google user,the app is great but it is superslow,3,0,2250,8/17/19 6:06,"Halo Kamarsa, mohon maaf atas ketidaknyamanannya. Pastikan koneksi internet kamu stabil ya :)",8/18/19 6:13,2250,most_relevant,com.btpn.dc
Sugiarto Aris,The menu need more improvement,3,0,303,1/11/22 14:54,,,303,most_relevant,com.btpn.dc
Miftahul,Update berikutnya harus pake finger print ya atau face unlock....,3,0,2381,9/16/20 14:52,"Hi Mift, Terima kasih sudah menggunakan Jenius. Jika kamu ada pertanyaan seputar Jenius, bisa hubungi Jenius Help melalui Twitter @jeniushelp. Terima kasih😊",9/20/20 12:57,2381,most_relevant,com.btpn.dc
Peter,"Slow apps, 2000 charge to e wallet",3,0,,1/12/23 3:09,,,,most_relevant,com.btpn.dc
ahongpleong,loading time is longer than my diploma,3,1,2452,6/30/21 1:07,,,2452,most_relevant,com.btpn.dc
afiya nabila,Getting worse than before. Need a long time to load,3,1,3472,11/11/23 11:31,,,3472,most_relevant,com.btpn.dc
Hareez Chester,Dear Jenius you should fix all of the problems immediately before imposing subscription fee to all of your customers. I see your ratings are getting worse day by day,3,1,,12/3/20 10:56,,,,most_relevant,com.btpn.dc
Dwi Setiawan,Please add feature to use QRIS with credit card as a source of fund.,3,0,3252,1/9/23 13:26,"Hi Dwi, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. Thank you😊",7/30/20 13:15,3252,most_relevant,com.btpn.dc
A Google user,Make it faster then improve the Loading when send some money to others bank account.,3,0,2302,1/28/20 8:45,"Hi, we are sorry that you're having issues with the app. Can you write to us at jenius-help@btpn.com. Kindly include a description of the issue you are facing, your Android version, and your app version. We will investigate immediately & solve the issue.😊",2/11/20 10:14,2302,most_relevant,com.btpn.dc
Firmanullah Hasan,Ngga bisa login oooeeee .. Update: getting better ... Latak daoat 3 bintang,3,0,362,3/8/22 1:29,"Hi. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala login aplikasi Jenius, bisa hubungi Jenius Help melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih. 😊",3/8/22 3:12,362,most_relevant,com.btpn.dc
A Google user,this application getting slower even after i already updated it,3,0,2231,7/5/19 1:55,"Hi, Aulia. Mohon maaf atas ketidaknyamanannya. Mohon kesediaannya untuk pengecekan kembali secara berkala aplikasi Jenius kamu. Apabila kamu mengalami kendala seputar aplikasi Jenius, mohon bantuannya untuk dapat hubungi Jenius Help di 1500365, chat di aplikasi Jenius, LINE @JeniusHelp atau Twitter @JeniusHelp. Terima kasih. 🙂",7/5/19 3:53,2231,most_relevant,com.btpn.dc
A Google user,why i can't use my fingerprint scanner?,3,1,2240,8/7/19 20:24,"Hi, Rail. Mohon maaf atas ketidaknyamanannya. Jika kamu mengalami kendala aplikasi Jenius, mohon bantuannya untuk dapat hubungi Jenius Help melalui telepon di 1500365, Chat di aplikasi Jenius, Twitter @JeniusHelp, atau email jenius-help@btpn.com untuk bantuan segera. Terima kasih. 🙂",8/26/19 10:58,2240,most_relevant,com.btpn.dc
Luky Prasetya,Very slow loading,3,1,300,8/23/21 1:24,,,300,most_relevant,com.btpn.dc
Pratiwi Anggi A,Its running so slow,3,0,2324,7/8/21 1:38,,,2324,most_relevant,com.btpn.dc
Endam Nijal,Too slow even updated,3,0,320,12/14/21 0:25,,,320,most_relevant,com.btpn.dc
Ivan Santosa,Update baru malah sering force close,3,0,3312,3/24/23 10:03,,,3312,most_relevant,com.btpn.dc
richo agung Nugroho,Too slow open apps,3,2,2430,4/10/21 2:05,,,2430,most_relevant,com.btpn.dc
yogi nugeraha,Please if any maintenance give information early & do the maintenance at middle of midnight,3,0,3333,6/7/23 15:17,,,3333,most_relevant,com.btpn.dc
muhamad firdaus,cannot update the app..,3,0,2450,7/19/21 2:41,,,2450,most_relevant,com.btpn.dc
A Google user,Not good like the names anymore. Too bad sorry.,3,0,2302,4/5/20 9:47,"Hi, Indah. Mohon maaf atas ketidaknyamanan yang kamu alami. Mohon kesediaan kamu untuk mencoba pengecekan kembali, ya. Apakah saat ini masih mengalami kendala yang sama? 😊",4/12/20 16:25,2302,most_relevant,com.btpn.dc
Tya Setya,The app is too slow :(,3,0,322,12/13/21 2:54,,,322,most_relevant,com.btpn.dc
Ndy,"laggy, please repair",3,0,3220,11/28/22 3:41,,,3220,most_relevant,com.btpn.dc
Icha Utami,Lemot bangeeet :( please improve !!,3,0,313,12/13/21 16:51,,,313,most_relevant,com.btpn.dc
nVidya nvidia,"Getting worse, even for logon is taking forever",3,0,3322,4/26/23 8:34,,,3322,most_relevant,com.btpn.dc
Mahadir Mahadir,"Admin I am insert my pin app, does't next by step. Please check!!",3,0,2452,6/25/21 17:15,,,2452,most_relevant,com.btpn.dc
Husnul Anwari,Keep loading indefinetly,3,0,2452,6/20/21 8:54,,,2452,most_relevant,com.btpn.dc
Aushia Wara,"I can't register jenius account. If I type my email, it will be error",3,0,2324,6/2/20 4:51,"Hi Aushia Wara, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. You can ask Jenius Help to solve your problem by dialing 1500365 via phone, thank you and have a nice day!",6/4/20 3:16,2324,most_relevant,com.btpn.dc
Rr. Nadhila R Ayuvinda,nowadays app is very slow,3,0,2431,4/1/21 4:53,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with jenius-help@btpn.com.",4/1/21 5:50,2431,most_relevant,com.btpn.dc
Rudy Hendrawan,Slow responses notification,3,0,2400,1/6/21 13:12,,,2400,most_relevant,com.btpn.dc
Braxanderz,fingerprint not recognized,3,0,2381,9/20/20 11:01,"Hi,  Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. please do try to login again, is it currently still facing the same problem? 😊",9/27/20 12:44,2381,most_relevant,com.btpn.dc
A Google user,Finger print tidak bisa di Pie,3,0,,1/21/19 4:39,"Hallo, terima kasih atas review dan sudah menggunakan Jenius. Kami akan infokan tim terkait mengenai kendala Finger Print kamu untuk dicek kembali. :)",1/23/19 14:51,,most_relevant,com.btpn.dc
Ejang Ohyes,Loading taking too long,3,0,3124,6/29/22 0:01,"Hi, Ejang. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa hubungi Jenius Help melalui telepon di 1500365, chat di aplikasi Jenius, atau e-mail ke jenius-help@btpn.com untuk dibantu pengecekan. Terima kasih. 😊",6/29/22 8:16,3124,most_relevant,com.btpn.dc
Ema Nuriyanna,"i already have an account but now i can't signing in in that account, sht what must i do now",3,0,,7/6/21 15:26,,,,most_relevant,com.btpn.dc
Ibnu Hermawan,Sering gagal login via finger,3,0,,9/22/20 7:12,"Hi Ibnu, Mohon maaf atas ketidaknyamanan yang kamu alami. Mohon kesediaan kamu untuk mencoba login kembali, ya. Apakah saat ini masih mengalami kendala yang sama? 😊",10/1/20 12:22,,most_relevant,com.btpn.dc
Sulthan Prabowo,"PLEASE OPTIMIZE THE APP, ITS SO SLOW.",3,0,3290,2/28/23 10:39,,,3290,most_relevant,com.btpn.dc
Ivan Ega Pratama,My device said to be rooted despite it isn't,3,0,2382,10/9/20 11:05,"Hi Ivan, mohon maaf atas ketidaknyamanannya. Kami akan infokan kepada tim terkait untuk kemajuan Jenius kedepannya. Terima kasih 😃",10/14/20 5:37,2382,most_relevant,com.btpn.dc
