nama;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sortOrder;appId
Edwin Budianto;Bebas admin dan ada gratis ongkir saat pembayaran di shopee;4;0;2402;12/03/2023 05:39;Hai Sobat SeaBank, terima kasih untuk reviewnya. Jika Sobat SeaBank merasa puas dalam menggunakan aplikasi SeaBank, yuk ditambah lagi bintangnya ya. Jika Sobat SeaBank membutuhkan informasi lain seputar SeaBank, bisa menghubungi CS kami di nomor 1500130, Live Chat, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru;12/03/2023 10:17;2402;newest;id.co.bankbkemobile.digitalbank
joko suwarno;good app;4;0;2402;12/03/2023 01:39;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;12/03/2023 06:37;2402;newest;id.co.bankbkemobile.digitalbank
dody adiyanto;Good Job;4;0;2402;10/03/2023 07:27;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Kami sangat senang jika Sobat merasa puas dalam menggunakan Aplikasi SeaBank. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat dalam bertransaksi ya. Apabila kamu memiliki kendala Aplikasi SeaBank bisa menghubungi CS SeaBank di 1500130, email di cs@seabank.co.id atau live chat.;10/03/2023 08:05;2402;newest;id.co.bankbkemobile.digitalbank
Ganang Bayu Saksono;Good enough;4;0;;06/03/2023 05:07;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;06/03/2023 06:07;;newest;id.co.bankbkemobile.digitalbank
Andy Ajhis Ramadhan;ok;4;0;2402;03/03/2023 10:28;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;03/03/2023 14:32;2402;newest;id.co.bankbkemobile.digitalbank
Nayla Fathiarahma;Good app so far! Transfer bebas biaya admin, dapat bunga bulanan;4;0;2402;02/03/2023 13:57;"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Kami senang jika Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat dalam bertransaksi ya. Jika kamu memiliki kendala Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130, email di cs@seabank.co.id atau live chat.
";03/03/2023 02:43;2402;newest;id.co.bankbkemobile.digitalbank
S Solikin;Good;4;0;2402;02/03/2023 05:08;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;02/03/2023 06:16;2402;newest;id.co.bankbkemobile.digitalbank
benny diharjo;Bunga nya memang tidak bisa di cairkan kah??kalo bisa caranya gimana?;4;0;2402;01/03/2023 21:39;Hi Sobat SeaBank, dengan senang hati kami informasikan untuk pendapatan bunga yang kamu dapatkan setiap hari akan langsung menambah saldo tabungan kamu ya. Untuk keterangan pendapatan bunga yang ada di aplikasi hanya sebagai informai pendapatan bunga yang kamu dapatkan selama menabung di SeaBank. Semoga informasinya membantu.;02/03/2023 02:43;2402;newest;id.co.bankbkemobile.digitalbank
Prakoso Wibowo;Baru pertama pakai,masih aman2 saja, nanti klo ada masalah saya ganti review nya, klo ada hal lain yang memuaskan akan saya ganti ke *5 ,okay;4;0;2402;25/02/2023 05:56;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Kami senang jika Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat dalam bertransaksi ya. Jika kamu memiliki kendala Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130, email di cs@seabank.co.id atau live chat.;25/02/2023 06:04;2402;newest;id.co.bankbkemobile.digitalbank
vivien widiarto;still learning .. i hope its great;4;0;2402;24/02/2023 10:50;Hi SeaBank friends, thanks for the review. We are very happy if you feel satisfied in using the SeaBank Mobile. Hopefully the SeaBank Mobile will always make it easy for you to make transactions. If you have problems with the SeaBank application, you can contact SeaBank CS at 1500130, email at cs@seabank.co.id or live chat.;25/02/2023 01:11;2402;newest;id.co.bankbkemobile.digitalbank
Axel antony;Wow bank;4;0;2410;21/02/2023 12:26;"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.
";22/02/2023 01:53;2410;newest;id.co.bankbkemobile.digitalbank
Citra Dewi;Bagus dan cepat respon nya, akan lebih mantap lagi klo catatan bisa agak panjang;4;0;2402;20/02/2023 13:57;Hai Sobat SeaBank, terima kasih untuk saran dan reviewnya ya. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS Kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya;21/02/2023 01:45;2402;newest;id.co.bankbkemobile.digitalbank
Mr. D;Good, easy to understand, seems I love it.;4;1;2402;20/02/2023 12:44;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;21/02/2023 01:35;2402;newest;id.co.bankbkemobile.digitalbank
Marie Ann;jaga privasi nasabah & security systems;4;0;2402;18/02/2023 08:04;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;18/02/2023 09:28;2402;newest;id.co.bankbkemobile.digitalbank
Firnanda Prastya;over all good;4;0;2402;18/02/2023 05:28;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;18/02/2023 06:16;2402;newest;id.co.bankbkemobile.digitalbank
Etrie Tan;bagus. cuman bunga nya makin lama makin turun;4;1;2402;15/02/2023 07:38;Hai Sobat SeaBank. Sebelumnya mohon maaf, perihal suku bunga SeaBank, bahwa suku bunga SeaBank adalah suku bunga promo & dapat berubah sewaktu-waktu sesuai dengan kebijakan SeaBank yang saat ini menjadi 5% per tahun berlaku sampai tanggal 31 Maret 2023. Jika membutuhkan info Aplikasi SeaBank bisa menghubungi CS SeaBank di 1500130. Terima kasih ??;15/02/2023 10:07;2402;newest;id.co.bankbkemobile.digitalbank
Michelina Natalia;layanan oke... tp ada kurangnya nih.... gada option jangka waktu depo, dan depo ga bisa dicairin ditengah jalan, juga ga bisa dikasih nama... tabungan ga bisa dikelompokan dan dikasih nama;4;0;2402;13/02/2023 21:43;Hi Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Kamu dapat memilih instruksi perpanjangan jatuh tempo Deposito pada aplikasi SeaBank, apakah diperpanjang secara otomatis (ARO) atau tidak diperpanjang secara otomatis (Non ARO). Jika Sobat SeaBank membutuhkan informasi seputar SeaBank, bisa menghubungi CS di nomor 1500130 dan Live Chat ya;14/02/2023 04:23;2402;newest;id.co.bankbkemobile.digitalbank
Erick S;tingkat kan lg keamanannya dan permudah tarik tunai di atm;4;0;2380;08/02/2023 09:41;"""Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan dan kenyamanan transaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS Kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru""";09/02/2023 03:37;2380;newest;id.co.bankbkemobile.digitalbank
Henry Gunawan;Kapan seabank bs buat tarik cash dimanapun?;4;0;2380;01/02/2023 07:32;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;16/01/2023 08:28;2380;newest;id.co.bankbkemobile.digitalbank
Deone Putra;fastest;4;0;2380;31/01/2023 08:14;Hai Sobat SeaBank, terima kasih untuk reviewnya. Jika Sobat SeaBank merasa puas dalam menggunakan aplikasi SeaBank, yuk ditambah lagi bintangnya ya. Jika Sobat SeaBank membutuhkan informasi lain seputar SeaBank, bisa menghubungi CS kami di nomor 1500130, Live Chat, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru.;01/02/2023 02:15;2380;newest;id.co.bankbkemobile.digitalbank
Blake D. Mingo;Good and well designed bank. could be improved further more, but sets a benchmark for the rest. Well done.;4;11;2380;30/01/2023 02:39;Hi Sobat SeaBank, terima kasih untuk saran dan reviewnya ya. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS Kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;30/01/2023 03:21;2380;newest;id.co.bankbkemobile.digitalbank
AP Havana;Tolong tambahkan fitur Virtual Card seperti di BCA Digital (BLU) untuk memudahkan pembayaran. Akan saya update bintang 5 jika sudah ditambahkan fitur tersebut. Terima Kasih SeaBank;4;0;;28/01/2023 06:11;Hai Sobat SeaBank, terima kasih atas review dan sarannya. Saran ini akan menjadi masukan bagi kami untuk pengembangan aplikasi SeaBank demi kemudahan dan kenyamanan transaksi nasabah. Jika Sobat SeaBank membutuhkan informasi lain seputar SeaBank, bisa menghubungi CS kami di nomor 1500130 dan Instagram resmi SeaBank @seabank.id yang bercentang biru.;28/01/2023 07:32;;newest;id.co.bankbkemobile.digitalbank
Jessi Ca;free charge for bank transfer and e-wallet top up.;4;0;2380;23/01/2023 08:16;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;23/01/2023 08:54;2380;newest;id.co.bankbkemobile.digitalbank
Fitri Wahyuningsih;QRIS feature please;4;1;2380;17/01/2023 03:34;Hai Sobat SeaBank, terima kasih untuk saran dan reviewnya ya. Saran ini akan menjadi masukan bagi kami untuk pengembangan aplikasi SeaBank demi kemudahan dan kenyamanan transaksi nasabah. Jika Sobat SeaBank membutuhkan informasi lain, kamu bisa menghubungi CS SeaBank di 1500130, live chat atau Instagram resmi SeaBank @seabank.id ya.;17/01/2023 04:36;2380;newest;id.co.bankbkemobile.digitalbank
Yolla Noviolita;masih bingung make apk nya ????;4;0;2380;13/01/2023 06:39;Hi Sobat SeaBank. Kami infokan, SeaBank adalah aplikasi perbankan khusus untuk menabung dan bisa melakukan transaksi keluar ke bank lain serta dapat melakukan pengisian Pulsa & Paket Data atau pembayaran tagihan (PLN & Kartu Kredit). Untuk info panduan penggunaan aplikasi SeaBank bisa kamu cek di link berikut: https://www.seabank.co.id/help-center;13/01/2023 07:31;2380;newest;id.co.bankbkemobile.digitalbank
Harianto Ng;easy and realiable;4;0;2360;06/01/2023 04:10;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;06/01/2023 04:12;2360;newest;id.co.bankbkemobile.digitalbank
Andy Pratama;belum bisa pembayaran QRIS;4;0;2360;04/01/2023 05:51;Hai Sobat SeaBank. Mohon maaf saat ini SeaBank belum memiliki fitur QRIS. SeaBank kedepannya akan terus berkomitmen meningkatkan fasilitas untuk kamu. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank dan Instagram SeaBank @seabank.id yang bercentang biru.;04/01/2023 06:52;2360;newest;id.co.bankbkemobile.digitalbank
Horson Siti romlah;good;4;0;2360;04/01/2023 02:00;Hi SeaBank friends, thanks for the review. We are very happy if you feel satisfied in using the SeaBank Mobile. Hopefully the SeaBank Mobile will always make it easy for you to make transactions. If you have problems with the SeaBank application, you can contact SeaBank CS at 1500130, email at cs@seabank.co.id or live chat.;04/01/2023 06:51;2360;newest;id.co.bankbkemobile.digitalbank
M. Ridzky Pratama S.;so far so good. hopefully you guys could maintain the free transaction limit^^;4;0;2360;27/12/2022 10:28;Hi SeaBank Friends, thanks for the advice. This suggestion will be input for us to develop the SeaBank application for the convenience of customer transactions. If you have problems with the SeaBank application, you can contact SeaBank CS at 1500130, email at cs@seabank.co.id or live chat. ??;28/12/2022 02:14;2360;newest;id.co.bankbkemobile.digitalbank
Ratna devi;0 rupiah;4;0;2360;26/12/2022 11:40;Hai Sobat SeaBank, terima kasih untuk reviewnya. Jika Sobat SeaBank merasa puas dalam menggunakan aplikasi SeaBank, yuk ditambah lagi bintangnya ya. Jika Sobat SeaBank membutuhkan informasi lain seputar SeaBank, bisa menghubungi CS kami di nomor 1500130, Live Chat, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru.;27/12/2022 02:35;2360;newest;id.co.bankbkemobile.digitalbank
Abdul Hafid;Lebih bagus lagi kalau biaya transfer gratis!;4;0;2360;26/12/2022 03:31;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;26/12/2022 04:53;2360;newest;id.co.bankbkemobile.digitalbank
faku andutoo;tambah biometric authentication lah;4;0;2360;25/12/2022 19:27;"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Kami bantu informasikan untuk metode login aplikasi SeaBank kamu dapat menggunakan fitur Touch ID untuk perangkat Android dan Face ID untuk perangkat IOS. Kamu dapat mengatur pada menu ""Pengaturan Keamanan"" pada aplikasi SeaBank, semoga informasinya membantu. Terima kasih";26/12/2022 01:23;2360;newest;id.co.bankbkemobile.digitalbank
Andio Multhazam;easy and usefull;4;0;2360;25/12/2022 04:36;Hi SeaBank friends, thanks for the review. We are very happy if you feel satisfied in using the SeaBank Mobile. Hopefully the SeaBank Mobile will always make it easy for you to make transactions. If you have problems with the SeaBank application, you can contact SeaBank CS at 1500130, email at cs@seabank.co.id or live chat.;25/12/2022 05:59;2360;newest;id.co.bankbkemobile.digitalbank
Abraham Cell;Good;4;0;;24/12/2022 04:22;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;24/12/2022 04:40;;newest;id.co.bankbkemobile.digitalbank
koko dede;tambahkan fasilitas Qris;4;0;2360;20/12/2022 22:02;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;21/12/2022 03:12;2360;newest;id.co.bankbkemobile.digitalbank
Salamun Rinaldy;agak bingung sih kalo mau tambah saldo;4;0;2360;19/12/2022 19:38;Hai Sobat SeaBank. Kami infokan pengisian saldo SeaBank dapat gunakan ATM, M-banking bank lain atau e-Wallet seperti (GoPay, DANA, OVO, ShopeePay, LinkAja atau i.Saku). Silakan mencari nama SeaBank Indonesia atau Bank Kesejahteraan Ekonomi (BKE) atau kode bank 535. Info lengkap cek link berikut: https://www.seabank.co.id/help-center/article/10009;20/12/2022 04:10;2360;newest;id.co.bankbkemobile.digitalbank
Husna siregar;good;4;0;2340;11/12/2022 00:37;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;11/12/2022 03:59;2340;newest;id.co.bankbkemobile.digitalbank
Fatwa Arif Kusuma;Simpel dan mudah digunakan, sayangnya belum tersedia fitur keamanan 2 factor authentication;4;0;2360;10/12/2022 08:36;Hai Sobat SeaBank, terima kasih untuk reviewnya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan aplikasi SeaBank demi kemudahan dan kenyamanan transaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di nomor 1500130 atau DM IG @seabank.id yang bercentang biru ya.;10/12/2022 09:22;2360;newest;id.co.bankbkemobile.digitalbank
Rifki Ardiansah;fiturny cukup lengkap, kalo boleh saran tambahin fitur pembayaran QRIS min;4;0;2340;08/12/2022 12:19;Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan aplikasi SeaBank demi kemudahan dan kenyamanan transaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS Kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru ya;09/12/2022 03:25;2340;newest;id.co.bankbkemobile.digitalbank
